SMILES,ylabels
CC1=NN=C(C2=CC=CC=C2C(=O)N(C)C2CCC3=CC=CC=C3C2)O1,"4.17,5.0,2.53,2.12,3.05,1.22,0.838,1.82,0.213,0.239,0.254"
CN1C=C(C2=NC3=CC(F)=CC=C3N2C)C(C2CCC2)=N1,"3.82,4.65,2.15,1.61,3.1,0.817,0.462,1.72,0.223,0.396,0.328"
COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,"4.53,4.82,1.62,1.59,1.7,0.507,0.477,0.556,0.0731,0.0304,0.0197"
COC1=C(Cl)C=CC=C1C(=O)NCCC1=NN(C2=CC=CC=C2)N=C1,"4.86,5.14,2.33,2.16,2.54,0.908,0.777,1.09,0.072,0.0979,0.0805"
COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,"4.48,5.18,2.27,1.94,2.64,0.952,0.698,1.28,0.184,0.18,0.153"
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,"4.49,5.05,2.8,2.52,3.16,2.03,1.59,2.69,0.145,0.163,0.281"
O=C(NCCC1=CNC2=C(Cl)C=CC=C12)C(F)(F)C1=CN=CC=C1,"4.64,5.13,2.55,2.31,2.88,1.06,0.856,1.39,0.125,0.147,0.14"
CN1C=CN=C1CN1CCC(C2=CNC3=CC=CC=C32)CC1,"3.645,4.640000000000001,2.045,1.4700000000000002,3.005,0.754,0.383,1.5799999999999998,0.1885344796051905,0.2944019361349378,0.2385964165699057"
CC1=NN=CC=C1NC(=O)NCC1=NC(C(C)(C)C)=CO1,"4.31,5.15,2.01,1.66,2.49,0.668,0.469,1.01,0.224,0.219,0.142"
CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,"2.26,3.43,3.28,2.26,4.29,1.12,0.446,2.22,0.299,0.517,0.46"
CCOC(=O)C1=C(NC2=CC=CC=C2)SC(C=O)=C1Cl,"4.29,4.63,3.36,3.15,3.95,1.05,0.873,1.62,0.0769,0.178,0.168"
O=C(CC1CCCCC1)N1CCCS(=O)(=O)CC1C1=CC=CC=C1,"5.07,5.36,2.48,2.32,2.65,1.02,0.887,1.19,0.075,0.0854,0.0786"
CC1(C)CN(S(=O)(=O)CCN2C=NN=N2)C1C1=CC=CC=C1,"4.69,5.2,2.42,2.19,2.74,0.674,0.544,0.874,0.131,0.141,0.0844"
NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,"3.09,4.06,2.19,1.62,3.02,1.2,0.672,2.29,0.256,0.385,0.448"
CC(C)(C(=O)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1)N1CCOCC1,"1.33,3.28,2.77,1.85,3.7,0.978,0.41,1.89,0.529,0.473,0.395"
C[C@@H](CNC(=O)CCC1=CN=CC2=CC=CC=C21)OC1=CC=C(Cl)C=C1,"5.15,5.33,2.11,2.01,2.25,0.647,0.578,0.737,0.0468,0.0621,0.0395"
CN1C=NC2=CC=C(C(=O)NC3=CC=CC(CSC4=CC=CC=N4)=C3)N=C21,"4.16,4.92,2.79,2.4,3.32,1.38,0.98,2.07,0.193,0.231,0.276"
CC1=CC2=C(C(=O)NCC(F)(F)C3=CC=C(F)C=C3F)C=NN2C=C1,"5.29,5.55,3.01,2.87,3.15,1.07,0.959,1.2,0.0663,0.0702,0.0634"
CC1=NC2=C(N1)C1=CC=CC=C1N(C(=O)C1=CC=C(NC(=O)C3=CC=CC=C3C3=CC=CC=C3)C=C1)CC2,"5.54,5.81,1.63,1.59,1.72,0.699,0.646,0.775,0.0682,0.0367,0.0334"
CCC1=CN=C(NC(=O)C2=CC(C(F)(F)F)=CNC2=O)S1,"4.69,5.23,2.44,2.2,2.75,1.02,0.826,1.31,0.14,0.137,0.123"
N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,"1.08,3.22,2.16,1.62,2.99,1.39,0.796,2.68,0.623,0.372,0.511"
CC1=C(C)C(C(=O)NC2=C(C(=O)NCC3CCCO3)C3=C(CCCC3)S2)=CS1,"5.38,5.51,2.84,2.74,2.94,0.934,0.855,1.02,0.0323,0.0507,0.042"
O=C1NC2=C(C=CC=C2C(=O)N2CCN(C3CC3)C3=CC=CC=C32)O1,"4.71,5.37,2.44,2.19,2.78,1.0,0.796,1.31,0.17,0.15,0.132"
CCOC(=O)C(CC1=CC=CC=C1)N(C(=O)C1=CN=CC(Cl)=C1)C1CC1,"5.49,5.74,2.8,2.69,2.93,0.96,0.864,1.07,0.0634,0.0617,0.0527"
O=CC1=CC=CC=C1OCCOC1=CC=C(Cl)C2=CC=CN=C12,"4.41,4.76,3.05,2.84,3.25,0.817,0.691,0.961,0.0878,0.102,0.0688"
CN(C)CC1=NC2=CC=C(NC(=O)C3=CC=C(C4CC4(F)F)C=C3)C=C2N1,"3.1,3.94,2.66,1.77,3.65,0.947,0.402,1.91,0.22,0.487,0.394"
COC1=CC=C(C2=NOC(CCCC(=O)O)=N2)C=C1,"1.24,3.3,2.22,1.64,3.08,1.23,0.673,2.38,0.573,0.391,0.469"
CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,"1.7,2.98,3.51,2.6,4.45,0.998,0.453,1.89,0.35,0.476,0.375"
N=C(N)NCCN1CCCCCCC1,"1.03,3.11,2.16,1.62,3.0,1.23,0.696,2.35,0.591,0.37,0.443"
COC1=CC=CC2=C1N=C(NC(=O)C1CCCOC1C)S2,"4.88,5.44,2.01,1.8,2.28,0.762,0.62,0.971,0.144,0.124,0.0905"
CC(CNC(=O)C1=C2CCC(=CC3=CC=CS3)C2=NC2=CC=CC=C21)C1=NN=CN1C,"4.45,4.85,2.79,2.52,3.16,1.22,0.965,1.64,0.0996,0.164,0.173"
O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,"4.11,4.86,2.24,1.87,2.71,0.926,0.643,1.36,0.192,0.216,0.186"
C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,"3.74,4.3,4.35,3.84,4.97,2.22,1.48,3.41,0.145,0.294,0.504"
O=C(NC1COC2=CC(F)=CC(F)=C21)C1=CC=CC=C1OC(F)F,"4.61,5.09,2.34,2.1,2.7,0.919,0.733,1.23,0.121,0.152,0.127"
O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,"1.81,3.2,3.48,2.55,4.47,1.1,0.487,2.16,0.36,0.493,0.426"
CC1=NC=CC(N2CCN(C(=O)C3=CC=C(NC4CC4)N=C3)CC2)=N1,"4.63,5.17,1.8,1.61,2.15,0.594,0.48,0.819,0.138,0.14,0.087"
CC1CC2CCC(C(=O)NCC3=NC(C(C)C)=CS3)CN2C1,"4.46,5.12,2.6,2.29,2.99,1.17,0.895,1.6,0.171,0.182,0.185"
C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,"1.94,3.08,3.15,2.2,4.14,1.02,0.429,2.0,0.299,0.498,0.406"
O=S1(=O)CCC2(CCCN(C3=NC(C4=CC=CN=C4)=NC4=CC=CC=C43)C2)C1,"5.31,5.59,3.5,3.37,3.66,1.59,1.42,1.79,0.0706,0.0725,0.0925"
NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1,"1.93,3.15,3.24,2.25,4.22,1.13,0.468,2.18,0.32,0.497,0.448"
CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,"5.18,5.37,1.82,1.71,1.94,0.623,0.55,0.705,0.0466,0.0603,0.0391"
C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,"3.62,4.43,2.4,1.78,3.26,0.537,0.283,1.01,0.216,0.442,0.228"
COC1=CC=CC(C2=CC=NN2C(C)C)=C1OC,"3.72,4.19,3.99,3.5,4.58,1.4,0.947,2.12,0.123,0.279,0.304"
C=CC(=O)N1CCCC(C(=O)NC2=CC=C3OCC(=O)NC3=N2)C1,"1.67,2.82,3.13,2.11,4.12,1.01,0.401,1.99,0.297,0.512,0.412"
CC1=CC=CC(CC(NC(=O)C2=C(C3CC3)NN=N2)C2CC2)=C1,"4.68,5.02,2.5,2.29,2.78,1.05,0.873,1.32,0.0863,0.121,0.113"
O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,"4.97,5.49,1.82,1.64,2.04,0.626,0.518,0.768,0.135,0.103,0.0646"
C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)NC1=CC(C2=CSC=C2)=NN1C,"5.4,5.69,3.2,3.07,3.35,1.32,1.17,1.49,0.076,0.0724,0.0812"
CCC(C)C(NC(=O)CSC1=NN=NN1C1=CC=C(C)C=C1)C(=O)OC,"4.92,5.33,2.41,2.23,2.66,1.03,0.869,1.26,0.104,0.108,0.1"
CC1=CC=C(C2=CC=C(C)C(NC(=O)[C@@H]3CCOC3)=C2)O1,"4.18,4.81,2.22,1.84,2.85,0.945,0.656,1.57,0.163,0.255,0.237"
COC1=CC=C2CN(C(=O)CN3N=CC4=CC=CC=C4C3=O)CC3(CC3)C2=C1,"4.69,5.28,1.87,1.65,2.21,0.558,0.44,0.758,0.153,0.148,0.0844"
O=C(C1=CC=NC=C1)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,"2.61,3.56,3.17,2.15,4.15,1.06,0.419,2.07,0.24,0.513,0.432"
NC1=NC=NC2=C1N=CN2CCOCP(=O)(O)O,"1.03,3.15,2.15,1.62,3.0,1.21,0.694,2.35,0.594,0.37,0.442"
CN(CC1CC1)S(=O)(=O)NC1=CC=C(F)C=C1OCC(F)F,"4.8,5.18,2.83,2.62,3.08,0.929,0.78,1.14,0.0966,0.116,0.0909"
"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|","4.44,4.99,2.35,2.07,2.77,0.902,0.691,1.27,0.138,0.178,0.147"
CC(C)OC1=CC(NC(=O)NCC2=NOC3=C2COCC3)=CC=N1,"4.35,5.11,1.83,1.6,2.31,0.528,0.41,0.814,0.198,0.191,0.106"
CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,"3.31,3.79,3.5,2.56,4.46,0.996,0.442,1.91,0.123,0.486,0.384"
CCN1N=C(C)C(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1C,"2.64,3.68,3.27,2.36,4.22,1.0,0.445,1.92,0.268,0.483,0.388"
CC(=O)N1C2=CC=CC=C2C[C@H]1C1=NC(CC2=NOC(C)=C2)=NO1,"4.89,5.29,1.68,1.59,1.9,0.561,0.499,0.699,0.103,0.0855,0.0524"
CN(C)CC/C=C1/C2=CC=CC=C2SC2=CC=C(Cl)C=C21,"3.35,4.29,2.07,1.61,2.88,1.11,0.682,2.11,0.247,0.342,0.389"
CCOC1=CC=C(C2=CN(CCC3CCCO3)N=N2)C=C1,"3.52,4.65,2.35,1.7,3.29,0.945,0.486,1.9,0.294,0.42,0.374"
NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=C(N3C=NN=N3)C=C2)CC1,"1.1,3.27,2.23,1.63,3.1,1.27,0.686,2.47,0.637,0.393,0.477"
O=C(C1=CC2=C(S1)C1=CC=CC=C1CC2)N1CCCCC1C1=NOC=N1,"5.43,5.75,3.38,3.2,3.61,1.57,1.36,1.87,0.08,0.105,0.134"
CCC(NC(=O)C(C)C1=CC=C(Br)C=C1)C1=CC=CC(S(N)(=O)=O)=C1,"4.8,5.16,2.72,2.52,2.97,1.09,0.915,1.33,0.0899,0.114,0.106"
CN(CCNC(=O)C1=C(C2=CC=CC=C2)N(C)N=C1)C(=O)C1=C(C2=CC=CC=C2)N(C)N=C1,"4.43,5.11,2.42,2.12,2.85,0.988,0.747,1.4,0.172,0.186,0.166"
CC1=CSC2=NC=C(C(=O)O)C(=O)N12,"1.05,3.22,2.15,1.62,3.0,1.15,0.663,2.22,0.634,0.372,0.423"
COC(C)(C(=O)O)C(=O)NC1=CC=C(OC2=CC=C(C)C(C)=C2)N=C1,"4.86,5.17,1.6,1.59,1.64,0.344,0.327,0.364,0.0783,0.0151,0.00944"
O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,"2.62,3.52,3.46,2.5,4.46,0.983,0.428,1.91,0.233,0.497,0.388"
C#CC1=CC(NC2=NC=NC3=CC(OCCOC)=C(OCCOC)C=C32)=CC=C1,"3.37,4.12,2.2,1.63,3.03,1.25,0.698,2.4,0.197,0.379,0.459"
C=CC(=O)N1CCN(C(=O)CC(O)C2=CC=C(Cl)C(Cl)=C2)[C@@H](C)C1,"3.65,4.29,3.12,2.27,4.08,0.915,0.424,1.81,0.161,0.469,0.355"
"COC(=O)C1=CC=C(Cl)C=C1C1=CN([C@H]2CC[C@H]2F)N=N1 |&1:14,17|","4.61,5.06,2.47,2.23,2.79,1.03,0.824,1.33,0.118,0.148,0.136"
O=C(C1CCCCC1)N1CC(N(CC2=NC=CC=C2)C(=O)NC2=CC=CC=C2)C1,"4.61,4.89,4.17,3.93,4.44,2.08,1.71,2.56,0.075,0.144,0.235"
CC1=CC([C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C(O)C=C1,"4.93,5.16,2.54,2.39,2.7,1.52,1.33,1.76,0.0575,0.0803,0.109"
COC1=CC=CC=C1OC1=CC=CC(OC)=C1NC(=O)C1=CC=NC(C(N)=O)=C1,"4.23,4.96,2.59,2.22,3.05,1.21,0.863,1.74,0.187,0.218,0.238"
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,"1.03,3.01,2.19,1.61,3.08,1.25,0.686,2.46,0.552,0.389,0.482"
CC1=CC=CC(C)=C1C1CCCN1C(=O)NCC1=NC=CN1CC(C)C,"5.35,5.59,2.92,2.8,3.06,1.04,0.932,1.16,0.0603,0.0651,0.059"
CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,"3.91,4.51,1.75,1.59,2.27,0.808,0.664,1.29,0.155,0.181,0.169"
O=C(NCC1=CC=CN=C1OC1=C(F)C=C(F)C=C1)C1=CC(F)=CN=C1,"3.56,4.2,3.38,2.71,4.22,0.901,0.505,1.63,0.165,0.397,0.299"
COC1=CC(F)=C(C(C)NC(=O)C2=CC=CC=C2OC(F)(F)F)C=C1OC,"4.85,5.28,1.91,1.73,2.16,0.679,0.563,0.851,0.112,0.113,0.0763"
O=C(NC(CO)CC1=CNC2=CC=CC=C12)C1=CC=C(NCC2CC2)N=C1,"4.02,4.94,2.35,1.88,2.95,0.911,0.585,1.46,0.24,0.271,0.226"
C=CC(=O)NCC(NC(=O)C1=CC=C2C(=O)NCC2=C1)C1=CC=C2C=CC=CC2=C1,"3.64,4.22,3.3,2.61,4.17,1.15,0.63,2.12,0.151,0.4,0.388"
COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C(=O)C2=CC(Cl)=CC=C2OC)CC1,"5.09,5.33,2.74,2.6,2.9,0.866,0.764,0.985,0.0618,0.0761,0.0565"
CCC1=NNC(C2=CC=CC=C2NC(=O)C2=CC=C(NC(C)=O)C(F)=C2)=N1,"5.08,5.28,2.56,2.43,2.7,1.2,1.06,1.35,0.0519,0.0692,0.074"
CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,"6.6,6.76,1.62,1.59,1.68,0.655,0.616,0.708,0.0409,0.0268,0.0235"
CC1=C(CC2=NC(CC3=NOC=C3)=NO2)N=C(C2=CC=CC=C2)O1,"4.83,5.34,1.77,1.61,1.99,0.596,0.5,0.732,0.131,0.101,0.0615"
CCCN(CC1CC1)C(=O)C1=CC(C2=C(C#N)C(OC)=NC=C2)=CC=C1,"5.17,5.27,3.43,3.35,3.52,1.08,0.976,1.2,0.0248,0.0432,0.0556"
CC(OC1=CC=C(F)C=C1)C1=NN=C2CCC(C)(C)CN21,"5.36,5.58,2.41,2.29,2.53,0.969,0.872,1.09,0.054,0.0611,0.0546"
CCNC1=CC=C(S(=O)(=O)C(F)F)C=C1NC(=O)C1=CN=C2SN=C(C)C2=C1,"4.91,5.27,1.91,1.75,2.13,0.603,0.507,0.738,0.09,0.0967,0.0578"
OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,"3.71,4.1,4.21,3.71,4.82,1.64,1.1,2.52,0.102,0.283,0.364"
CC(=O)N1C2=CC=CC=C2C[C@H]1C(=O)N1CC(C)(C)C1C1=NC=CN1C,"4.63,5.23,2.01,1.77,2.36,0.762,0.599,1.05,0.151,0.154,0.117"
CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,"3.37,4.51,2.37,1.67,3.26,1.08,0.534,2.11,0.303,0.424,0.421"
CC1=CSC(CNC(=O)C2=NN(C3=CC=CC=C3)C(C(=O)OC(C)(C)C)=C2)=N1,"5.47,5.73,2.96,2.84,3.09,1.07,0.961,1.19,0.068,0.0642,0.0591"
O=C1C=CC(CCC(=O)N2CC[C@@H](NC(=O)C3=CC=CC=C3)[C@H](O)C2)=NN1,"1.09,2.91,3.26,2.3,4.22,1.1,0.467,2.13,0.511,0.491,0.431"
O=C(O)C1=CC=C(C2=CC=C(Cl)C=C2)O1,"2.51,3.31,2.33,1.68,3.16,1.44,0.748,2.72,0.218,0.391,0.519"
O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,"1.07,3.25,2.21,1.63,3.07,1.25,0.678,2.43,0.64,0.393,0.473"
COC1=CC=CC=C1C1=NOC(C(C)NC(=O)N2CCC(C(C)O)CC2)=N1,"4.19,4.92,2.84,2.47,3.38,1.4,1.01,2.13,0.185,0.233,0.285"
CC1=CC2=CC=CC=C2N1CC(=O)NC1=CC=CC(N2C(=O)CN(C)C2=O)=C1,"3.95,4.83,2.58,2.11,3.23,1.15,0.743,1.89,0.229,0.29,0.297"
CCCCN1N=CC(NC(=O)NC2CCOC23CCCC3)=C1C(C)C,"5.0,5.43,1.98,1.81,2.23,0.728,0.613,0.904,0.114,0.107,0.0763"
CC1=NN=NN1CCC(=O)NCC1=NOC(C2=CC=C3OCOC3=C2)=N1,"3.15,4.08,3.31,2.22,4.32,0.924,0.343,1.83,0.27,0.547,0.392"
CC(=O)N1CCCCCC1C1CCN(C2=CC(O)=NC(C)=N2)CC1,"4.61,5.51,2.42,1.99,3.08,1.03,0.682,1.71,0.26,0.317,0.298"
CC1=CC=CC(N(C)C(=S)OC2=CC=C3C=CC=CC3=C2)=C1,"4.43,4.93,3.14,2.85,3.45,2.65,2.09,3.34,0.126,0.15,0.317"
CC(C)(C)[C@H](NC(=O)C1=CC(N2CCCCC2)=CC=N1)C(N)=O,"5.225,5.495,2.34,2.21,2.5,0.8665,0.7615000000000001,1.001,0.0480787115051973,0.0518956886455898,0.0429297682267211"
CC1=NC(CNC(=O)NC2CCCCC3=CC(Br)=CC=C32)=NO1,"4.72,5.15,3.35,2.99,3.84,1.55,1.15,2.23,0.112,0.22,0.279"
CCOC1CC(O)(CNC(=O)C2=CN=NN2C2=C(Cl)C=CC=C2Cl)C1(C)C,"4.7,5.19,2.52,2.3,2.81,1.13,0.92,1.43,0.125,0.132,0.131"
CC1=CC=CC(C)=C1C1CCCN1C(=O)NC(C1=CC=CC=C1)C1CCOC1,"5.53,5.74,3.29,3.18,3.41,1.54,1.39,1.69,0.0545,0.0577,0.0763"
O=C(O)CSC1=CC=CC=C1,"1.04,3.1,2.13,1.6,2.96,1.13,0.654,2.18,0.577,0.368,0.414"
CC1=CC(C(=O)N[C@H]2COC[C@H]2CC2=CC(C)=NO2)=CC2=C1N=C(N)S2,"3.46,4.11,3.1,2.25,4.09,0.909,0.421,1.8,0.174,0.483,0.368"
CC1=CC=C(C(=O)N2CCCC(N3C=CN=N3)C2)C(F)=C1Cl,"3.94,4.92,2.27,1.79,2.9,0.959,0.597,1.58,0.25,0.284,0.253"
O=C(CSC1=NN=CN1C1=CC=CC(Cl)=C1)NCCOC1=CC=CC=C1,"4.38,4.95,2.36,2.07,2.81,0.941,0.713,1.36,0.148,0.193,0.168"
O=C(NC1=CC=C(N2C=CC=N2)C(F)=C1)C1=CC=NN1C1=CC=CC=C1,"3.99,4.83,2.61,2.15,3.26,1.07,0.7,1.76,0.209,0.28,0.269"
NC1=CC=CC([N+](=O)[O-])=C1,"1.05,3.12,2.15,1.61,3.02,1.09,0.616,2.15,0.597,0.377,0.408"
CCC(CC)C(=O)N1CCC(N(CCC2=NOC(C3CCC3)=N2)C(C)=O)C1,"5.01,5.31,3.55,3.35,3.82,1.17,0.987,1.43,0.0743,0.118,0.111"
CC1=NC2=C(C(=O)N3CC4=CC=CC=C4[C@@H]3C)C=NN2C(C(F)F)=C1,"4.83,5.19,1.76,1.6,1.99,0.549,0.467,0.693,0.0931,0.101,0.0578"
N#CC1(C2CCCC2)CCN(C(=O)C2CCNC3=CC=CC=C3C2)CC1,"4.8,5.15,1.65,1.59,1.8,0.536,0.489,0.62,0.0902,0.0585,0.035"
C=CC(=O)NC1=CC=C(C(=O)NCCCN2C=CC(=O)NC2=O)C=C1,"1.03,2.84,3.08,1.99,4.06,1.0,0.367,1.97,0.507,0.533,0.427"
C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,"3.92,4.61,2.15,1.8,2.74,0.436,0.307,0.71,0.179,0.244,0.108"
CCN1C=C(C2CSCCN2C(=O)C2CCC(C(F)(F)F)CC2)C=N1,"5.29,5.67,2.51,2.36,2.68,1.12,0.977,1.29,0.0948,0.0824,0.0815"
COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,"1.03,3.07,2.19,1.61,3.04,1.25,0.684,2.42,0.573,0.397,0.483"
CC(C)(CNC(=O)C1=CC(Cl)=CC=C1F)C1=COC(C2=CC=CC=C2)=N1,"4.04,4.77,3.13,2.71,3.72,1.72,1.21,2.66,0.187,0.258,0.375"
COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,"2.31,3.28,3.53,2.62,4.47,1.02,0.471,1.95,0.247,0.477,0.384"
COC1=CC=C(CN2C=CC(NC(=O)C3C4CCCC43)=N2)C=C1,"4.54,4.89,1.67,1.59,1.92,0.548,0.49,0.696,0.0894,0.0897,0.0552"
CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O,"1.04,3.16,2.15,1.62,3.01,1.14,0.654,2.23,0.594,0.375,0.423"
O=C(CC1=CSC(C2=CC=C3OCOC3=C2)=N1)NC1CCC2=C(C=NN2)C1,"3.78,4.83,2.29,1.74,3.11,0.957,0.555,1.82,0.277,0.352,0.325"
CC1(C)CNC(=O)C1NCC1=C2CCCCN2C(C(F)(F)F)=N1,"4.67,5.35,1.92,1.68,2.31,0.691,0.543,0.966,0.172,0.158,0.109"
N#CC1=CC=CC(N2N=C(CCCO)N=C2C2=CC=C(CC3=CC=CC=C3)C=C2)=C1,"3.54,4.67,2.26,1.65,3.11,0.992,0.536,1.92,0.3,0.389,0.367"
CC1=C(C(=O)O)C(C2=C(Cl)C=CC=C2Cl)=NO1,"3.58,4.33,2.12,1.62,2.96,1.19,0.697,2.29,0.202,0.363,0.428"
CC1(CC2=CC=CC(Br)=C2)CCCN1C1=CC=NC(C#N)=N1,"5.985,6.24,2.13,2.015,2.28,0.704,0.6194999999999999,0.812,0.0476425230230305,0.0478599258252663,0.0374511014524272"
CN(C1=CC=CC=C1C(N)=O)S(=O)(=O)C1=CNC2=CC(Cl)=CC=C21,"5.49,5.81,2.02,1.85,2.22,0.535,0.453,0.642,0.0815,0.0956,0.0496"
CC(NS(=O)(=O)C1=CN(C)N=C1)C1=NC(C(C)(C)C)=CS1,"4.75,5.22,2.57,2.35,2.8,1.08,0.888,1.3,0.12,0.116,0.107"
O=S(=O)(NC1=CC=C2OC=CC2=C1)C1=CC=CC2=CC=CN=C21,"5.71,5.94,3.43,3.33,3.54,1.49,1.36,1.63,0.0584,0.0556,0.0698"
COC1=CC=C(C2=NNC(C(=O)N3CCN(S(=O)(=O)C4=CC=C(C)C=C4)CC3)=C2)C=C1,"3.96,4.91,2.18,1.73,2.95,0.987,0.618,1.82,0.25,0.314,0.312"
CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,"3.91,4.9,2.19,1.7,2.85,0.899,0.554,1.52,0.264,0.299,0.256"
CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,"4.82,5.11,1.62,1.59,1.71,0.512,0.479,0.566,0.0721,0.0357,0.0221"
O=C(NCC1CCN(C(=O)C2=COC=C2)CC1)C1=NOC=C1,"2.12,3.36,3.16,2.0,4.25,0.878,0.298,1.81,0.311,0.574,0.392"
COC(C)C1=CC=CC(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)=C1,"4.53,4.85,1.61,1.59,1.67,0.341,0.321,0.369,0.0826,0.0227,0.012"
C1=CSC(CN2CCN(C3=NC=NC4=C3C=CN4)CC2)=C1,"1.03,2.96,2.68,1.83,3.64,0.959,0.425,1.91,0.549,0.474,0.393"
CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2Cl)=NO1,"2.04,3.26,2.19,1.63,3.01,1.18,0.66,2.25,0.324,0.371,0.421"
C#CCNS(=O)(=O)C1=CC=CC(C2=NC(C3=CC=C4NC=CC4=C3)=NO2)=C1,"4.78,5.29,2.03,1.71,2.7,0.705,0.509,1.23,0.135,0.261,0.217"
COC1=CC=CC2=C1C=C(C(=O)NCC#CC1CCCCO1)N2,"3.51,4.63,2.46,1.79,3.27,1.17,0.605,2.17,0.283,0.381,0.403"
COC1=CC=CC(C(=O)NCCNC(=O)C2COC3=CC=CC=C3C2)=C1,"4.12,4.82,2.61,2.19,3.2,1.27,0.867,2.01,0.181,0.259,0.293"
O=C(NC1=CC=CC=C1)C1=CN=C(N2CCC(NCC3=CC=C(O)C=C3)C2)C=C1,"2.45,3.74,3.29,2.37,4.2,1.13,0.497,2.12,0.341,0.471,0.423"
CCC(C)N1N=C(NS(=O)(=O)C2=CNC(C(=O)N3CCCC3)=C2)C=C1C,"5.28,5.58,2.19,2.06,2.35,0.693,0.609,0.797,0.0767,0.073,0.0479"
OC1=C(I)C=C(Cl)C2=CC=CN=C21,"1.03,2.93,2.16,1.62,2.98,1.21,0.688,2.3,0.538,0.37,0.438"
O=CC1=C(Cl)N(C2=CC=CC=C2)C(=NS(=O)(=O)C2=CC=C(F)C=C2)S1,"2.86,4.3,2.67,1.72,3.76,0.744,0.291,1.62,0.36,0.525,0.342"
CC1=NNC(SCC(=O)NC(C2=CC=CC=C2)C2=NN=C(N)S2)=N1,"2.23,3.28,3.46,2.47,4.47,0.982,0.413,1.94,0.269,0.509,0.4"
CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,"4.79,5.39,2.04,1.81,2.33,0.766,0.614,0.991,0.154,0.133,0.0965"
"C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1 |&1:15,19|","1.72,2.98,3.26,2.34,4.19,1.18,0.527,2.26,0.347,0.474,0.452"
